RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,315000.0,333250.0,346500.0,339375.0,334500.0,299000.0,295630.0,288725.0,289000.0,272500.0,265000.0,260750.0,285500.0,297500.0,319600.0,320000.0,324700.0,300000.0,285000.0,286000.0,300000.0,296500.0,279900.0,290000.0,300000.0,309900.0,343000.0,340000.0,340000.0,309500.0,300000.0,315000.0,295000.0,292000.0,272000.0,286000.0,298725.0,320000.0,340000.0,344450.0,330000.0,311450.0,280000.0,299500.0,289000.0,283500.0,270000.0,288000.0,301200.0,322500.0,355000.0,340000.0,329900.0,310000.0,299000.0,315000.0,307450.0,290000.0,292500.0,300000.0,325000.0,336500.0,367700.0,364000.0,360000.0,335000.0,327000.0,326500.0,330000.0,337000.0,309000.0,328288.0,333500.0,358100.0,380000.0,377000.0,370000.0,343000.0,337000.0,345000.0,350000.0,350000.0,325433.0,335000.0,350200.0,375000.0,390000.0,392000.0,390000.0,355000.0,349900.0,363725.0,358900.0,356125.0,328000.0,349000.0,369933.0,384967.0,410000.0,405300.0,399000.0,375000.0,365000.0,385500.0,375000.0,378000.0,355500.0,376750.0,389250.0,410000.0,430000.0,428500.0,419000.0,398000.0,397500.0,409950.0,406450.0,400000.0,385000.0,402000.0,430000.0,440267.0,465000.0,460000.0,450000.0,415000.0,417000.0,425000.0,410000.0,420000.0,408500.0,420000.0,430000.0,460000.0,477000.0,470000.0,465000.0,437500.0,435000.0,440000.0,445000.0,441000.0,430000.0,467000.0,485000.0,475500.0,500000.0,510000.0,523000.0,515000.0,500000.0,500000.0,505000.0,495000.0,500000.0,520000.0,550000.0,575000.0,600000.0,595000.0,585000.0,555000.0,550000.0,560000.0,555000.0,540000.0,540000.0,581350.0,620000.0,639000.0,675000.0,647100.0,629950.0,600000.0,585000.0,585000.0,560000.0,550000.0,545000.0,590000.0,617750.0,636500.0,680000.0,680000.0,655000.0,625000.0,630000.0,625000.0,600000.0,625000.0,600000.0,650000.0,650000.0,685000.0,720000.0,700000.0,680000.0,650000.0,657500.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,211050.0,210000.0,205000.0,199000.0,184900.0,180000.0,168900.0,160000.0,150000.0,138600.0,127000.0,119900.0,117275.0,115500.0,119000.0,124565.0,125000.0,125050.0,128000.0,125000.0,129450.0,125000.0,123000.0,125000.0,126900.0,128883.0,130000.0,127000.0,125000.0,118900.0,119948.0,119888.0,115000.0,110000.0,109000.0,110000.0,110000.0,110000.0,109500.0,110439.0,109000.0,108550.0,110150.0,110000.0,114000.0,117000.0,118500.0,121000.0,129000.0,135000.0,145000.0,144000.0,140123.0,145000.0,145000.0,149900.0,154900.0,153000.0,150200.0,159000.0,165000.0,170000.0,174700.0,178900.0,182000.0,176000.0,180000.0,179000.0,180000.0,185000.0,180000.0,180000.0,186000.0,187400.0,188405.0,187075.0,191000.0,192000.0,187950.0,188000.0,185000.0,192000.0,190000.0,195000.0,198000.0,200000.0,209900.0,210000.0,209000.0,205800.0,208500.0,208000.0,207000.0,215000.0,210000.0,210000.0,215000.0,220000.0,224900.0,225728.0,220000.0,225000.0,226501.0,225000.0,223000.0,225000.0,224000.0,226000.0,229900.0,232000.0,238250.0,240000.0,237500.0,237700.0,237250.0,240000.0,240000.0,241000.0,244950.0,250000.0,250000.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,256500.0,255900.0,259000.0,259975.0,265000.0,267000.0,273000.0,276000.0,275000.0,275000.0,275000.0,279000.0,277000.0,282863.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323400.0,325000.0,329000.0,330000.0,340000.0,348000.0,356200.0,367000.0,384945.0,390000.0,400000.0,400000.0,408000.0,410000.0,420000.0,420000.0,427000.0,440000.0,452000.0,465000.0,471000.0,470000.0,452000.0,440000.0,432050.0,435000.0,418000.0,410000.0,415000.0,412000.0,420000.0,425000.0,435000.0,440000.0,435000.0,434065.0,430000.0,434000.0,440000.0,430000.0,430000.0,445000.0,449995.0,452500.0,454000.0,450000.0,440000.0,439000.0,442500.0,445000.0
395057,12,"San Francisco, CA",msa,CA,560000.0,545000.0,530000.0,540000.0,515000.0,509000.0,450000.0,400000.0,387000.0,355000.0,325000.0,290000.0,300000.0,300000.0,323500.0,350000.0,384000.0,389500.0,390000.0,400000.0,403750.0,410000.0,404000.0,360000.0,375000.0,399975.0,398500.0,445000.0,440000.0,440000.0,425500.0,415000.0,411000.0,401250.0,385250.0,346000.0,350000.0,385000.0,383000.0,400000.0,402000.0,395000.0,387250.0,378500.0,370000.0,378500.0,350000.0,320000.0,340000.0,374500.0,405000.0,430000.0,450000.0,450000.0,440000.0,434000.0,450000.0,470000.0,465000.0,418000.0,440000.0,500000.0,570000.0,598000.0,610000.0,601000.0,575000.0,561000.0,580000.0,575000.0,550000.0,549000.0,555000.0,615000.0,644000.0,648000.0,660000.0,650000.0,650000.0,630000.0,649000.0,650000.0,615000.0,572000.0,620000.0,695000.0,705000.0,720000.0,702000.0,705000.0,699000.0,665000.0,680000.0,700000.0,698000.0,649000.0,655000.0,700000.0,740000.0,765000.0,765000.0,750000.0,711500.0,680000.0,730000.0,743000.0,701000.0,675000.0,717000.0,763000.0,820000.0,810000.0,811750.0,800000.0,775000.0,762500.0,818500.0,830000.0,784500.0,735000.0,800000.0,875000.0,890000.0,925000.0,925000.0,885000.0,855000.0,849000.0,880000.0,855000.0,804450.0,785000.0,833000.0,875000.0,905000.0,910000.0,915000.0,875000.0,850000.0,850000.0,888000.0,869500.0,840000.0,790000.0,835000.0,877000.0,899000.0,890000.0,935000.0,955000.0,950000.0,950000.0,950000.0,955000.0,925000.0,900000.0,952000.0,1020000.0,1104000.0,1118750.0,1120000.0,1100000.0,1060000.0,1050000.0,1065000.0,1062500.0,986500.0,998000.0,1078000.0,1150000.0,1255000.0,1250000.0,1200000.0,1120000.0,1050000.0,1073000.0,1100000.0,1052000.0,950000.0,915000.0,938000.0,1055000.0,1096500.0,1100000.0,1125000.0,1100000.0,1070000.0,1100000.0,1100000.0,1122000.0,987750.0,925000.0,1061000.0,1175000.0,1200000.0,1210000.0,1205000.0,1175000.0,1069000.0,1100000.0,1150000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273750.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,198775.0,185000.0,175430.0,170000.0,165000.0,160000.0,158000.0,160000.0,160000.0,160000.0,165000.0,165000.0,173000.0,173500.0,173000.0,172000.0,175000.0,173000.0,180000.0,178000.0,177000.0,175000.0,175000.0,175000.0,170000.0,175000.0,170000.0,170000.0,172000.0,170000.0,170750.0,170200.0,170000.0,170000.0,170000.0,168000.0,170000.0,167250.0,165000.0,168000.0,175000.0,177000.0,179000.0,180000.0,185000.0,179000.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242000.0,240000.0,250000.0,245000.0,247000.0,256000.0,255000.0,265000.0,265000.0,263000.0,260000.0,260000.0,260500.0,267000.0,267000.0,260000.0,269000.0,276750.0,277000.0,280000.0,285000.0,289000.0,283000.0,282500.0,279000.0,280000.0,287000.0,282500.0,285000.0,295000.0,299250.0,300000.0,301000.0,307500.0,302000.0,307500.0,300000.0,307000.0,309000.0,300000.0,310000.0,319000.0,322000.0,320000.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,341000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,340000.0,344000.0,350000.0,352500.0,356000.0,360000.0,360000.0,365000.0,363000.0,368000.0,370000.0,365000.0,365000.0,367000.0,371250.0,377000.0,371000.0,379000.0,389950.0,405000.0,408000.0,420000.0,420000.0,425000.0,430000.0,427250.0,435000.0,455000.0,465000.0,475000.0,485000.0,495000.0,495000.0,495000.0,500000.0,505000.0,517000.0,515000.0,525000.0,540000.0,554000.0,560000.0,550750.0,535000.0,530000.0,528000.0,515000.0,492500.0,500000.0,495000.0,505000.0,515000.0,525000.0,530000.0,530000.0,530000.0,535000.0,525000.0,535000.0,530000.0,530000.0,530000.0,545000.0,560000.0,570000.0,565000.0,565000.0,570000.0,560000.0,554000.0,570000.0
394532,14,"Detroit, MI",msa,MI,104500.0,103000.0,105000.0,102000.0,107000.0,109000.0,104950.0,99850.0,86250.0,80000.0,79900.0,70000.0,69500.0,65000.0,61525.0,65500.0,70000.0,75000.0,72000.0,75000.0,79900.0,82000.0,80000.0,74900.0,69000.0,75000.0,79900.0,80000.0,80000.0,77000.0,75000.0,74000.0,72500.0,70259.0,72000.0,65000.0,63000.0,65000.0,67000.0,70000.0,75000.0,78500.0,80638.0,78950.0,74900.0,75000.0,71860.0,65000.0,65000.0,73500.0,75000.0,80000.0,85500.0,89000.0,91000.0,85000.0,88000.0,85100.0,87224.0,83000.0,82050.0,91000.0,100000.0,108000.0,115000.0,124000.0,125000.0,118000.0,115500.0,114317.0,115000.0,102950.0,100000.0,111000.0,120000.0,127000.0,135000.0,140000.0,140900.0,133000.0,125000.0,125000.0,124250.0,114900.0,117000.0,124500.0,134000.0,145000.0,147500.0,153000.0,149900.0,145000.0,135840.0,135000.0,135000.0,130000.0,126000.0,136000.0,144000.0,155000.0,160000.0,156900.0,156000.0,153000.0,154000.0,148000.0,145000.0,137500.0,134950.0,144600.0,156900.0,162500.0,167500.0,165000.0,162500.0,160000.0,160500.0,155000.0,155000.0,145000.0,149900.0,156700.0,165000.0,172000.0,175000.0,176000.0,170000.0,161000.0,162000.0,160000.0,155000.0,145000.0,155000.0,160000.0,165000.0,180000.0,180000.0,182500.0,181000.0,178000.0,170000.0,171500.0,170000.0,160000.0,159900.0,180000.0,189000.0,170000.0,197000.0,210000.0,200000.0,205000.0,196000.0,195925.0,190000.0,179000.0,175000.0,185000.0,205000.0,216000.0,220000.0,224700.0,220000.0,220000.0,213000.0,210000.0,205000.0,190000.0,198000.0,200000.0,220000.0,232000.0,245000.0,240000.0,231578.0,225000.0,220000.0,213000.0,201500.0,186000.0,208000.0,209000.0,220000.0,235000.0,242500.0,240000.0,236000.0,235000.0,225000.0,220000.0,219000.0,200000.0,215000.0,224000.0,235000.0,250000.0,260000.0,260000.0,255000.0,249900.0,253000.0
395078,15,"Seattle, WA",msa,WA,327000.0,325000.0,330000.0,330000.0,329000.0,327975.0,320000.0,308000.0,310000.0,290000.0,299000.0,290640.0,285000.0,284000.0,288000.0,290000.0,300000.0,290000.0,289975.0,290000.0,283280.0,279000.0,280000.0,277200.0,277500.0,285000.0,284000.0,294781.0,285000.0,300000.0,285000.0,274948.0,268000.0,265000.0,272000.0,246000.0,250000.0,249950.0,253000.0,245000.0,250280.0,249825.0,240280.0,235000.0,225230.0,228945.0,225280.0,210280.0,220000.0,228280.0,250000.0,257375.0,270390.0,269900.0,262500.0,270000.0,265000.0,267000.0,258000.0,239950.0,258000.0,270000.0,281000.0,299996.0,300000.0,311500.0,303750.0,300280.0,293000.0,286000.0,283890.0,270000.0,285000.0,285000.0,300000.0,305669.0,320000.0,320000.0,310000.0,308000.0,304000.0,310000.0,300000.0,297119.0,299000.0,319532.0,330000.0,340000.0,350000.0,337125.0,347000.0,334975.0,337360.0,329950.0,330034.0,320000.0,325000.0,339900.0,350000.0,370000.0,375000.0,374200.0,373063.0,360000.0,365000.0,370000.0,357910.0,348950.0,353719.0,371777.0,399719.0,409692.0,425000.0,420000.0,415000.0,417495.0,407650.0,419310.0,408000.0,391969.0,418110.0,443450.0,460000.0,455000.0,459719.0,452500.0,440000.0,430000.0,425000.0,421719.0,423000.0,412500.0,434995.0,450250.0,465000.0,481750.0,475000.0,465000.0,463900.0,453500.0,457500.0,456500.0,465450.0,446615.0,470000.0,490000.0,500000.0,491000.0,525000.0,528000.0,535000.0,550000.0,540000.0,540000.0,520000.0,525000.0,544000.0,589000.0,614944.0,641000.0,642000.0,645000.0,629950.0,615000.0,625000.0,620000.0,619438.0,595000.0,650000.0,700000.0,730000.0,731000.0,700000.0,670000.0,659475.0,650000.0,655000.0,625000.0,600000.0,600000.0,603100.0,630000.0,650000.0,678300.0,689000.0,677000.0,675000.0,660000.0,669000.0,655000.0,635775.0,615000.0,660000.0,700000.0,725000.0,745500.0,731500.0,728975.0,720000.0,700000.0,725000.0
394865,16,"Minneapolis, MN",msa,MN,202000.0,210175.0,212000.0,211000.0,209000.0,208000.0,205000.0,192000.0,191900.0,184900.0,178000.0,173000.0,172000.0,175000.0,173500.0,180000.0,183000.0,183500.0,179900.0,178000.0,175000.0,172000.0,167900.0,161500.0,167500.0,172673.0,175000.0,175000.0,180000.0,179000.0,179250.0,170000.0,170000.0,160000.0,159000.0,154500.0,149350.0,147000.0,152000.0,155000.0,162943.0,159900.0,154500.0,155000.0,148500.0,145000.0,139900.0,140700.0,140000.0,147500.0,160000.0,164250.0,173000.0,170000.0,171000.0,166225.0,165000.0,162000.0,156000.0,155000.0,156000.0,170000.0,175000.0,185000.0,197029.0,198000.0,195000.0,186000.0,182600.0,180303.0,179000.0,174000.0,180000.0,184855.0,190000.0,201200.0,206060.0,205000.0,208636.0,195000.0,192000.0,190051.0,189900.0,188000.0,197000.0,206000.0,214900.0,218500.0,222000.0,217500.0,215000.0,210500.0,206000.0,205900.0,207000.0,209000.0,207000.0,219000.0,219900.0,225000.0,233000.0,230000.0,229000.0,221267.0,221000.0,220000.0,215000.0,214000.0,212500.0,225000.0,235000.0,238000.0,247160.0,242000.0,240500.0,235939.0,230000.0,234000.0,232500.0,230000.0,235000.0,245000.0,251000.0,257000.0,259000.0,253752.0,254000.0,249000.0,250000.0,247000.0,243000.0,245000.0,248000.0,263000.0,265000.0,270000.0,279000.0,275000.0,275000.0,265000.0,264900.0,265000.0,264900.0,257500.0,265000.0,280000.0,287000.0,280500.0,290000.0,300000.0,305000.0,297000.0,300000.0,297900.0,290000.0,288000.0,290000.0,305200.0,320000.0,325000.0,335000.0,331300.0,335000.0,329999.0,325000.0,321700.0,313324.0,310000.0,315000.0,330000.0,350000.0,355000.0,363000.0,355000.0,350000.0,340000.0,335000.0,326000.0,315000.0,323750.0,320000.0,330000.0,340000.0,349900.0,367000.0,360000.0,365000.0,352400.0,345000.0,340000.0,325000.0,325000.0,337000.0,340000.0,360000.0,365000.0,371000.0,370000.0,370000.0,360000.0,360050.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,396750.0,375000.0,369750.0,360000.0,340000.0,325000.0,310750.0,300000.0,295000.0,280000.0,281568.0,284500.0,290000.0,294500.0,309000.0,315000.0,319000.0,320000.0,320000.0,318000.0,321000.0,305000.0,320000.0,330000.0,330000.0,335000.0,332000.0,338750.0,330000.0,325000.0,329000.0,323500.0,328750.0,300000.0,306000.0,320000.0,320000.0,320000.0,325000.0,325000.0,317500.0,310000.0,312500.0,305000.0,305000.0,305000.0,303000.0,319000.0,326000.0,330000.0,333000.0,340000.0,340000.0,348000.0,348000.0,351000.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,414750.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407250.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,445000.0,438750.0,425000.0,425000.0,435000.0,435000.0,450000.0,455000.0,460000.0,476000.0,470000.0,460500.0,454000.0,455000.0,466500.0,460000.0,465000.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,504000.0,489000.0,492500.0,496000.0,495000.0,510000.0,515000.0,530000.0,543500.0,537250.0,540000.0,530000.0,530000.0,541000.0,538000.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,571750.0,570000.0,551500.0,545000.0,550000.0,550000.0,554000.0,560000.0,575000.0,572750.0,587500.0,575000.0,580000.0,569000.0,573750.0,585000.0,565500.0,580000.0,579000.0,585000.0,590000.0,576500.0,605000.0,632250.0,639000.0,649000.0,649000.0,645750.0,645000.0,645000.0,675000.0,699000.0,715000.0,740000.0,760000.0,745000.0,730000.0,750000.0,749000.0,760000.0,755000.0,760000.0,785000.0,825000.0,850000.0,855000.0,830000.0,807000.0,789000.0,788500.0,782850.0,765750.0,758750.0,760000.0,773750.0,811750.0,825000.0,840000.0,850000.0,862000.0,875000.0,855000.0,845000.0,855250.0,811500.0,825000.0,860000.0,876000.0,895000.0,900000.0,920000.0,899000.0,875000.0,875000.0,885000.0
395148,18,"Tampa, FL",msa,FL,161250.0,167500.0,161000.0,164500.0,164900.0,159900.0,154000.0,148000.0,140000.0,134100.0,134000.0,118600.0,120000.0,125700.0,123000.0,125000.0,130000.0,130000.0,125500.0,125000.0,123000.0,125000.0,120000.0,115000.0,115950.0,114500.0,119900.0,120000.0,123000.0,110000.0,115000.0,113000.0,112000.0,105000.0,106000.0,87800.0,90000.0,95000.0,98000.0,99975.0,108000.0,105000.0,105000.0,103000.0,95000.0,93000.0,101000.0,95000.0,95500.0,100000.0,106699.0,109900.0,111350.0,112000.0,112000.0,110000.0,109950.0,115000.0,118000.0,109000.0,111000.0,122000.0,122500.0,127000.0,130000.0,135900.0,133900.0,128700.0,125000.0,125000.0,129000.0,115000.0,119000.0,125000.0,126500.0,135000.0,139700.0,142000.0,140000.0,136000.0,138000.0,132000.0,137000.0,125000.0,131000.0,140000.0,144500.0,150000.0,153050.0,153000.0,149900.0,150000.0,150000.0,147500.0,154000.0,148000.0,150000.0,155000.0,162000.0,167000.0,177000.0,170000.0,173450.0,170000.0,168000.0,169650.0,172600.0,165000.0,169900.0,175000.0,179000.0,185000.0,192500.0,190000.0,186000.0,185000.0,181000.0,190000.0,190000.0,179900.0,190000.0,194000.0,198000.0,200500.0,210000.0,207000.0,202500.0,202150.0,200000.0,200000.0,205000.0,193950.0,200000.0,205000.0,210000.0,216950.0,224244.0,223400.0,219900.0,217000.0,215000.0,215000.0,222000.0,215000.0,220000.0,226000.0,233000.0,235000.0,240000.0,247000.0,249000.0,250000.0,250000.0,252000.0,253700.0,250000.0,253000.0,260000.0,268000.0,282000.0,294600.0,294000.0,300000.0,299900.0,300000.0,309840.0,315650.0,317000.0,330000.0,340000.0,349000.0,360000.0,369000.0,365000.0,350700.0,349000.0,350000.0,338750.0,340000.0,330000.0,345000.0,350000.0,354000.0,360000.0,365000.0,365000.0,365000.0,352000.0,355000.0,365000.0,355000.0,350000.0,365000.0,365000.0,365700.0,375000.0,379900.0,370000.0,365000.0,360000.0,366500.0
394530,19,"Denver, CO",msa,CO,193950.0,195000.0,194500.0,199000.0,207000.0,200000.0,195000.0,188000.0,181900.0,170000.0,170000.0,153000.0,169900.0,182500.0,188800.0,197000.0,208875.0,205000.0,205000.0,195000.0,199925.0,192000.0,191100.0,189450.0,198000.0,203000.0,206000.0,210000.0,212000.0,219000.0,215000.0,208000.0,209000.0,197913.0,200000.0,185000.0,197000.0,195000.0,196000.0,205000.0,211000.0,210000.0,206000.0,200000.0,198000.0,201500.0,196000.0,195000.0,195000.0,208500.0,225000.0,234900.0,240000.0,240000.0,234250.0,232000.0,230000.0,230000.0,220000.0,220000.0,231500.0,242000.0,250000.0,255000.0,259000.0,260000.0,250000.0,250000.0,245000.0,245000.0,245000.0,239000.0,243000.0,255000.0,262000.0,269900.0,275000.0,270000.0,265000.0,262000.0,262000.0,267500.0,270000.0,269700.0,279000.0,295000.0,300000.0,306000.0,311000.0,300000.0,300000.0,295000.0,300000.0,300000.0,304075.0,305000.0,312013.0,325350.0,330000.0,340000.0,349421.0,342000.0,335000.0,333000.0,337500.0,335000.0,337000.0,335000.0,342169.0,355000.0,365000.0,369900.0,380000.0,370000.0,365000.0,361000.0,365000.0,360000.0,370000.0,365646.0,384950.0,390000.0,401206.0,407000.0,406000.0,400000.0,396895.0,385000.0,390000.0,385000.0,382050.0,380000.0,385000.0,397548.0,405000.0,417000.0,415000.0,415000.0,408000.0,400000.0,405000.0,407900.0,395000.0,403975.0,415000.0,435000.0,429900.0,425000.0,435000.0,450000.0,450000.0,450000.0,462250.0,453000.0,448000.0,445000.0,465000.0,495000.0,520000.0,530000.0,541000.0,540000.0,535000.0,530000.0,530000.0,535000.0,539900.0,536500.0,565000.0,595500.0,615000.0,610000.0,603200.0,595000.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550850.0,560000.0,575000.0,585000.0,585500.0,575000.0,569500.0,560000.0,565000.0,545000.0,535000.0,540000.0,559500.0,582000.0,590750.0,590000.0,600000.0,590000.0,585000.0,566000.0,585000.0
394358,20,"Baltimore, MD",msa,MD,235000.0,235450.0,236250.0,240000.0,244800.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,213950.0,215000.0,218000.0,220000.0,228000.0,239000.0,242201.0,235000.0,225000.0,224900.0,223000.0,225000.0,200000.0,212500.0,213000.0,215750.0,220000.0,233000.0,225000.0,225000.0,211250.0,209625.0,215000.0,206000.0,218000.0,215000.0,200240.0,215000.0,216018.0,225000.0,224900.0,227900.0,210000.0,209900.0,220000.0,215000.0,202500.0,205000.0,200100.0,225000.0,235000.0,239000.0,247000.0,230000.0,229900.0,225000.0,223750.0,218000.0,206000.0,201125.0,214000.0,230000.0,240000.0,249000.0,260000.0,245000.0,239000.0,232623.0,235000.0,228000.0,210000.0,221450.0,225300.0,239450.0,250000.0,260000.0,259900.0,243000.0,240000.0,230000.0,230000.0,231000.0,210000.0,220000.0,230000.0,229000.0,250000.0,255500.0,263745.0,245000.0,232500.0,233000.0,225000.0,232000.0,217250.0,220000.0,234000.0,244950.0,256900.0,265000.0,269000.0,255000.0,249900.0,242000.0,232500.0,231500.0,222000.0,218000.0,229900.0,244000.0,258500.0,260000.0,265000.0,251000.0,245000.0,248000.0,249900.0,245450.0,239900.0,239900.0,250000.0,263000.0,269000.0,275000.0,275000.0,275000.0,265000.0,251000.0,255000.0,249900.0,235000.0,240000.0,255100.0,267000.0,281000.0,290000.0,289200.0,279950.0,278000.0,265000.0,265000.0,269900.0,250000.0,255000.0,279000.0,299250.0,285000.0,297450.0,307500.0,315000.0,301000.0,305000.0,300000.0,285000.0,279900.0,280000.0,282500.0,291000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,300000.0,300000.0,292700.0,290000.0,305000.0,325000.0,342500.0,340000.0,340000.0,338000.0,330000.0,313375.0,305000.0,305000.0,290000.0,301750.0,315000.0,330000.0,350000.0,355000.0,362500.0,355000.0,355000.0,335000.0,340000.0,325000.0,320000.0,329500.0,344710.0,355000.0,377250.0,385000.0,377500.0,373700.0,370000.0,365000.0
395121,21,"St. Louis, MO",msa,MO,129000.0,135425.0,136452.0,147000.0,153154.0,149500.0,142000.0,135500.0,135000.0,126000.0,125000.0,112000.0,120000.0,129000.0,130000.0,137000.0,146500.0,142125.0,138000.0,137000.0,133690.0,129000.0,122500.0,120000.0,122500.0,134000.0,136000.0,142000.0,148000.0,142500.0,135200.0,133000.0,125000.0,125000.0,130500.0,122000.0,119000.0,114000.0,125000.0,132000.0,134500.0,139000.0,133000.0,122500.0,125000.0,124000.0,117500.0,110500.0,112500.0,115500.0,125300.0,135000.0,135000.0,135000.0,134000.0,127000.0,121000.0,123000.0,122000.0,115000.0,115000.0,123000.0,133849.0,144500.0,149000.0,147000.0,141900.0,135000.0,130000.0,128500.0,130000.0,124725.0,120000.0,129500.0,135000.0,150000.0,154900.0,153000.0,145900.0,139900.0,137950.0,138000.0,139900.0,130000.0,134000.0,142500.0,145500.0,158240.0,161000.0,161000.0,152700.0,150000.0,145000.0,141500.0,145000.0,139919.0,138000.0,145000.0,153000.0,164900.0,170700.0,163000.0,160000.0,155400.0,154000.0,151000.0,150000.0,145238.0,142000.0,152900.0,155000.0,163000.0,173750.0,170000.0,165000.0,160000.0,160000.0,162000.0,159900.0,150000.0,159950.0,162450.0,170000.0,179000.0,178000.0,175000.0,175653.0,169900.0,166000.0,167288.0,165000.0,164500.0,160000.0,169000.0,172000.0,182600.0,190000.0,182050.0,181000.0,173000.0,175000.0,174900.0,170008.0,167500.0,160000.0,177304.0,188500.0,195000.0,199950.0,205000.0,195000.0,197000.0,197500.0,194939.0,190000.0,177500.0,183500.0,185000.0,196000.0,208513.0,218760.0,218064.0,212500.0,214863.0,205000.0,202250.0,200000.0,190000.0,194966.0,200070.0,215000.0,220000.0,242000.0,230000.0,225000.0,221391.0,215000.0,210000.0,205000.0,191000.0,202282.0,205000.0,220955.0,223500.0,250000.0,245000.0,238083.0,232000.0,220000.0,215000.0,210000.0,201702.0,210000.0,223500.0,230000.0,245000.0,262730.0,255000.0,255000.0,250000.0,253500.0
